Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
0,401,-0.004475,2019/4/6 22:29:28:802:351:400,40100.000000
0,402,0.004439,2019/4/6 22:29:28:802:451:400,40200.000000
0,403,-0.001928,2019/4/6 22:29:28:802:551:400,40300.000000
0,404,-0.004475,2019/4/6 22:29:28:802:651:400,40400.000000
0,405,0.004439,2019/4/6 22:29:28:802:751:400,40500.000000
0,406,-0.000655,2019/4/6 22:29:28:802:851:400,40600.000000
0,407,-0.001928,2019/4/6 22:29:28:802:951:400,40700.000000
0,408,0.000619,2019/4/6 22:29:28:803:51:400,40800.000000
0,409,-0.000655,2019/4/6 22:29:28:803:151:400,40900.000000
0,410,-0.003202,2019/4/6 22:29:28:803:251:400,41000.000000
0,411,-0.000655,2019/4/6 22:29:28:803:351:400,41100.000000
0,412,-0.000655,2019/4/6 22:29:28:803:451:400,41200.000000
0,413,-0.004475,2019/4/6 22:29:28:803:551:400,41300.000000
0,414,0.003166,2019/4/6 22:29:28:803:651:400,41400.000000
0,415,0.000619,2019/4/6 22:29:28:803:751:400,41500.000000
0,416,0.000619,2019/4/6 22:29:28:803:851:400,41600.000000
0,417,0.000619,2019/4/6 22:29:28:803:951:400,41700.000000
0,418,0.000619,2019/4/6 22:29:28:804:51:400,41800.000000
0,419,-0.003202,2019/4/6 22:29:28:804:151:400,41900.000000
0,420,0.000619,2019/4/6 22:29:28:804:251:400,42000.000000
0,421,0.000619,2019/4/6 22:29:28:804:351:400,42100.000000
0,422,-0.004475,2019/4/6 22:29:28:804:451:400,42200.000000
0,423,0.000619,2019/4/6 22:29:28:804:551:400,42300.000000
0,424,0.003166,2019/4/6 22:29:28:804:651:400,42400.000000
0,425,-0.003202,2019/4/6 22:29:28:804:751:400,42500.000000
0,426,-0.000655,2019/4/6 22:29:28:804:851:400,42600.000000
0,427,0.000619,2019/4/6 22:29:28:804:951:400,42700.000000
0,428,0.000619,2019/4/6 22:29:28:805:51:400,42800.000000
0,429,-0.000655,2019/4/6 22:29:28:805:151:400,42900.000000
0,430,0.004439,2019/4/6 22:29:28:805:251:400,43000.000000
0,431,-0.004475,2019/4/6 22:29:28:805:351:400,43100.000000
0,432,-0.000655,2019/4/6 22:29:28:805:451:400,43200.000000
0,433,0.003166,2019/4/6 22:29:28:805:551:400,43300.000000
0,434,-0.000655,2019/4/6 22:29:28:805:651:400,43400.000000
0,435,-0.004475,2019/4/6 22:29:28:805:751:400,43500.000000
0,436,0.000619,2019/4/6 22:29:28:805:851:400,43600.000000
0,437,0.000619,2019/4/6 22:29:28:805:951:400,43700.000000
0,438,0.000619,2019/4/6 22:29:28:806:51:400,43800.000000
0,439,0.003166,2019/4/6 22:29:28:806:151:400,43900.000000
0,440,-0.000655,2019/4/6 22:29:28:806:251:400,44000.000000
0,441,0.001892,2019/4/6 22:29:28:806:351:400,44100.000000
0,442,0.003166,2019/4/6 22:29:28:806:451:400,44200.000000
0,443,-0.000655,2019/4/6 22:29:28:806:551:400,44300.000000
0,444,-0.003202,2019/4/6 22:29:28:806:651:400,44400.000000
0,445,0.004439,2019/4/6 22:29:28:806:751:400,44500.000000
0,446,-0.000655,2019/4/6 22:29:28:806:851:400,44600.000000
0,447,0.000619,2019/4/6 22:29:28:806:951:400,44700.000000
0,448,-0.000655,2019/4/6 22:29:28:807:51:400,44800.000000
0,449,-0.000655,2019/4/6 22:29:28:807:151:400,44900.000000
0,450,-0.004475,2019/4/6 22:29:28:807:251:400,45000.000000
0,451,0.003166,2019/4/6 22:29:28:807:351:400,45100.000000
0,452,0.000619,2019/4/6 22:29:28:807:451:400,45200.000000
0,453,-0.004475,2019/4/6 22:29:28:807:551:400,45300.000000
0,454,-0.001928,2019/4/6 22:29:28:807:651:400,45400.000000
0,455,0.004439,2019/4/6 22:29:28:807:751:400,45500.000000
0,456,-0.004475,2019/4/6 22:29:28:807:851:400,45600.000000
0,457,0.000619,2019/4/6 22:29:28:807:951:400,45700.000000
0,458,-0.000655,2019/4/6 22:29:28:808:51:400,45800.000000
0,459,-0.003202,2019/4/6 22:29:28:808:151:400,45900.000000
0,460,0.001892,2019/4/6 22:29:28:808:251:400,46000.000000
0,461,-0.001928,2019/4/6 22:29:28:808:351:400,46100.000000
0,462,0.000619,2019/4/6 22:29:28:808:451:400,46200.000000
0,463,0.003166,2019/4/6 22:29:28:808:551:400,46300.000000
0,464,0.004439,2019/4/6 22:29:28:808:651:400,46400.000000
0,465,-0.003202,2019/4/6 22:29:28:808:751:400,46500.000000
0,466,0.000619,2019/4/6 22:29:28:808:851:400,46600.000000
0,467,-0.000655,2019/4/6 22:29:28:808:951:400,46700.000000
0,468,0.000619,2019/4/6 22:29:28:809:51:400,46800.000000
0,469,0.000619,2019/4/6 22:29:28:809:151:400,46900.000000
0,470,0.004439,2019/4/6 22:29:28:809:251:400,47000.000000
0,471,-0.000655,2019/4/6 22:29:28:809:351:400,47100.000000
0,472,-0.003202,2019/4/6 22:29:28:809:451:400,47200.000000
0,473,0.003166,2019/4/6 22:29:28:809:551:400,47300.000000
0,474,-0.000655,2019/4/6 22:29:28:809:651:400,47400.000000
0,475,0.000619,2019/4/6 22:29:28:809:751:400,47500.000000
0,476,0.003166,2019/4/6 22:29:28:809:851:400,47600.000000
0,477,-0.000655,2019/4/6 22:29:28:809:951:400,47700.000000
0,478,-0.003202,2019/4/6 22:29:28:810:51:400,47800.000000
0,479,0.003166,2019/4/6 22:29:28:810:151:400,47900.000000
0,480,-0.000655,2019/4/6 22:29:28:810:251:400,48000.000000
0,481,-0.003202,2019/4/6 22:29:28:810:351:400,48100.000000
0,482,0.003166,2019/4/6 22:29:28:810:451:400,48200.000000
0,483,-0.000655,2019/4/6 22:29:28:810:551:400,48300.000000
0,484,0.000619,2019/4/6 22:29:28:810:651:400,48400.000000
0,485,0.004439,2019/4/6 22:29:28:810:751:400,48500.000000
0,486,-0.004475,2019/4/6 22:29:28:810:851:400,48600.000000
0,487,-0.004475,2019/4/6 22:29:28:810:951:400,48700.000000
0,488,0.004439,2019/4/6 22:29:28:811:51:400,48800.000000
0,489,0.000619,2019/4/6 22:29:28:811:151:400,48900.000000
0,490,-0.004475,2019/4/6 22:29:28:811:251:400,49000.000000
0,491,0.003166,2019/4/6 22:29:28:811:351:400,49100.000000
0,492,-0.000655,2019/4/6 22:29:28:811:451:400,49200.000000
0,493,0.000619,2019/4/6 22:29:28:811:551:400,49300.000000
0,494,-0.001928,2019/4/6 22:29:28:811:651:400,49400.000000
0,495,0.000619,2019/4/6 22:29:28:811:751:400,49500.000000
0,496,-0.000655,2019/4/6 22:29:28:811:851:400,49600.000000
0,497,0.000619,2019/4/6 22:29:28:811:951:400,49700.000000
0,498,-0.000655,2019/4/6 22:29:28:812:51:400,49800.000000
0,499,-0.003202,2019/4/6 22:29:28:812:151:400,49900.000000
0,500,0.004439,2019/4/6 22:29:28:812:251:400,50000.000000
0,501,0.003166,2019/4/6 22:29:28:812:351:400,50100.000000
0,502,-0.004475,2019/4/6 22:29:28:812:451:400,50200.000000
0,503,0.000619,2019/4/6 22:29:28:812:551:400,50300.000000
0,504,-0.000655,2019/4/6 22:29:28:812:651:400,50400.000000
0,505,-0.003202,2019/4/6 22:29:28:812:751:400,50500.000000
0,506,-0.000655,2019/4/6 22:29:28:812:851:400,50600.000000
0,507,0.003166,2019/4/6 22:29:28:812:951:400,50700.000000
0,508,-0.004475,2019/4/6 22:29:28:813:51:400,50800.000000
0,509,-0.000655,2019/4/6 22:29:28:813:151:400,50900.000000
0,510,-0.000655,2019/4/6 22:29:28:813:251:400,51000.000000
0,511,-0.003202,2019/4/6 22:29:28:813:351:400,51100.000000
0,512,0.000619,2019/4/6 22:29:28:813:451:400,51200.000000
0,513,0.003166,2019/4/6 22:29:28:813:551:400,51300.000000
0,514,-0.004475,2019/4/6 22:29:28:813:651:400,51400.000000
0,515,-0.001928,2019/4/6 22:29:28:813:751:400,51500.000000
0,516,0.004439,2019/4/6 22:29:28:813:851:400,51600.000000
0,517,-0.004475,2019/4/6 22:29:28:813:951:400,51700.000000
0,518,0.000619,2019/4/6 22:29:28:814:51:400,51800.000000
0,519,0.003166,2019/4/6 22:29:28:814:151:400,51900.000000
0,520,-0.000655,2019/4/6 22:29:28:814:251:400,52000.000000
0,521,-0.001928,2019/4/6 22:29:28:814:351:400,52100.000000
0,522,0.003166,2019/4/6 22:29:28:814:451:400,52200.000000
0,523,-0.004475,2019/4/6 22:29:28:814:551:400,52300.000000
0,524,0.000619,2019/4/6 22:29:28:814:651:400,52400.000000
0,525,0.003166,2019/4/6 22:29:28:814:751:400,52500.000000
0,526,-0.000655,2019/4/6 22:29:28:814:851:400,52600.000000
0,527,0.000619,2019/4/6 22:29:28:814:951:400,52700.000000
0,528,0.004439,2019/4/6 22:29:28:815:51:400,52800.000000
0,529,-0.004475,2019/4/6 22:29:28:815:151:400,52900.000000
0,530,-0.003202,2019/4/6 22:29:28:815:251:400,53000.000000
0,531,0.003166,2019/4/6 22:29:28:815:351:400,53100.000000
0,532,-0.000655,2019/4/6 22:29:28:815:451:400,53200.000000
0,533,0.000619,2019/4/6 22:29:28:815:551:400,53300.000000
0,534,0.001892,2019/4/6 22:29:28:815:651:400,53400.000000
0,535,-0.000655,2019/4/6 22:29:28:815:751:400,53500.000000
0,536,-0.004475,2019/4/6 22:29:28:815:851:400,53600.000000
0,537,0.003166,2019/4/6 22:29:28:815:951:400,53700.000000
0,538,0.000619,2019/4/6 22:29:28:816:51:400,53800.000000
0,539,-0.004475,2019/4/6 22:29:28:816:151:400,53900.000000
0,540,0.000619,2019/4/6 22:29:28:816:251:400,54000.000000
0,541,-0.000655,2019/4/6 22:29:28:816:351:400,54100.000000
0,542,-0.003202,2019/4/6 22:29:28:816:451:400,54200.000000
0,543,0.003166,2019/4/6 22:29:28:816:551:400,54300.000000
0,544,-0.000655,2019/4/6 22:29:28:816:651:400,54400.000000
0,545,-0.004475,2019/4/6 22:29:28:816:751:400,54500.000000
0,546,-0.001928,2019/4/6 22:29:28:816:851:400,54600.000000
0,547,0.000619,2019/4/6 22:29:28:816:951:400,54700.000000
0,548,-0.004475,2019/4/6 22:29:28:817:51:400,54800.000000
0,549,-0.001928,2019/4/6 22:29:28:817:151:400,54900.000000
0,550,0.000619,2019/4/6 22:29:28:817:251:400,55000.000000
0,551,-0.004475,2019/4/6 22:29:28:817:351:400,55100.000000
0,552,0.000619,2019/4/6 22:29:28:817:451:400,55200.000000
0,553,0.003166,2019/4/6 22:29:28:817:551:400,55300.000000
0,554,-0.004475,2019/4/6 22:29:28:817:651:400,55400.000000
0,555,-0.000655,2019/4/6 22:29:28:817:751:400,55500.000000
0,556,-0.000655,2019/4/6 22:29:28:817:851:400,55600.000000
0,557,-0.003202,2019/4/6 22:29:28:817:951:400,55700.000000
0,558,0.003166,2019/4/6 22:29:28:818:51:400,55800.000000
0,559,0.004439,2019/4/6 22:29:28:818:151:400,55900.000000
0,560,-0.004475,2019/4/6 22:29:28:818:251:400,56000.000000
0,561,0.000619,2019/4/6 22:29:28:818:351:400,56100.000000
0,562,0.003166,2019/4/6 22:29:28:818:451:400,56200.000000
0,563,-0.003202,2019/4/6 22:29:28:818:551:400,56300.000000
0,564,0.000619,2019/4/6 22:29:28:818:651:400,56400.000000
0,565,0.000619,2019/4/6 22:29:28:818:751:400,56500.000000
0,566,-0.000655,2019/4/6 22:29:28:818:851:400,56600.000000
0,567,0.000619,2019/4/6 22:29:28:818:951:400,56700.000000
0,568,0.003166,2019/4/6 22:29:28:819:51:400,56800.000000
0,569,-0.000655,2019/4/6 22:29:28:819:151:400,56900.000000
0,570,-0.000655,2019/4/6 22:29:28:819:251:400,57000.000000
0,571,0.003166,2019/4/6 22:29:28:819:351:400,57100.000000
0,572,-0.004475,2019/4/6 22:29:28:819:451:400,57200.000000
0,573,-0.001928,2019/4/6 22:29:28:819:551:400,57300.000000
0,574,0.001892,2019/4/6 22:29:28:819:651:400,57400.000000
0,575,-0.001928,2019/4/6 22:29:28:819:751:400,57500.000000
0,576,-0.001928,2019/4/6 22:29:28:819:851:400,57600.000000
0,577,0.004439,2019/4/6 22:29:28:819:951:400,57700.000000
0,578,0.000619,2019/4/6 22:29:28:820:51:400,57800.000000
0,579,-0.003202,2019/4/6 22:29:28:820:151:400,57900.000000
0,580,0.003166,2019/4/6 22:29:28:820:251:400,58000.000000
0,581,-0.000655,2019/4/6 22:29:28:820:351:400,58100.000000
0,582,-0.003202,2019/4/6 22:29:28:820:451:400,58200.000000
0,583,0.003166,2019/4/6 22:29:28:820:551:400,58300.000000
0,584,0.000619,2019/4/6 22:29:28:820:651:400,58400.000000
0,585,-0.000655,2019/4/6 22:29:28:820:751:400,58500.000000
0,586,-0.000655,2019/4/6 22:29:28:820:851:400,58600.000000
0,587,-0.000655,2019/4/6 22:29:28:820:951:400,58700.000000
0,588,0.000619,2019/4/6 22:29:28:821:51:400,58800.000000
0,589,-0.000655,2019/4/6 22:29:28:821:151:400,58900.000000
0,590,-0.001928,2019/4/6 22:29:28:821:251:400,59000.000000
0,591,-0.003202,2019/4/6 22:29:28:821:351:400,59100.000000
0,592,0.004439,2019/4/6 22:29:28:821:451:400,59200.000000
0,593,-0.000655,2019/4/6 22:29:28:821:551:400,59300.000000
0,594,0.000619,2019/4/6 22:29:28:821:651:400,59400.000000
0,595,0.000619,2019/4/6 22:29:28:821:751:400,59500.000000
0,596,-0.000655,2019/4/6 22:29:28:821:851:400,59600.000000
0,597,-0.003202,2019/4/6 22:29:28:821:951:400,59700.000000
0,598,-0.000655,2019/4/6 22:29:28:822:51:400,59800.000000
0,599,0.004439,2019/4/6 22:29:28:822:151:400,59900.000000
0,600,-0.004475,2019/4/6 22:29:28:822:251:400,60000.000000
0,601,0.000619,2019/4/6 22:29:28:822:351:400,60100.000000
0,602,-0.001928,2019/4/6 22:29:28:822:451:400,60200.000000
0,603,-0.003202,2019/4/6 22:29:28:822:551:400,60300.000000
0,604,0.000619,2019/4/6 22:29:28:822:651:400,60400.000000
0,605,0.003166,2019/4/6 22:29:28:822:751:400,60500.000000
0,606,-0.004475,2019/4/6 22:29:28:822:851:400,60600.000000
0,607,-0.000655,2019/4/6 22:29:28:822:951:400,60700.000000
0,608,0.003166,2019/4/6 22:29:28:823:51:400,60800.000000
0,609,-0.004475,2019/4/6 22:29:28:823:151:400,60900.000000
0,610,-0.000655,2019/4/6 22:29:28:823:251:400,61000.000000
0,611,-0.001928,2019/4/6 22:29:28:823:351:400,61100.000000
0,612,0.000619,2019/4/6 22:29:28:823:451:400,61200.000000
0,613,0.000619,2019/4/6 22:29:28:823:551:400,61300.000000
0,614,0.001892,2019/4/6 22:29:28:823:651:400,61400.000000
0,615,-0.004475,2019/4/6 22:29:28:823:751:400,61500.000000
0,616,-0.000655,2019/4/6 22:29:28:823:851:400,61600.000000
0,617,0.003166,2019/4/6 22:29:28:823:951:400,61700.000000
0,618,-0.004475,2019/4/6 22:29:28:824:51:400,61800.000000
0,619,-0.000655,2019/4/6 22:29:28:824:151:400,61900.000000
0,620,0.003166,2019/4/6 22:29:28:824:251:400,62000.000000
0,621,-0.000655,2019/4/6 22:29:28:824:351:400,62100.000000
0,622,0.000619,2019/4/6 22:29:28:824:451:400,62200.000000
0,623,0.003166,2019/4/6 22:29:28:824:551:400,62300.000000
0,624,-0.004475,2019/4/6 22:29:28:824:651:400,62400.000000
0,625,-0.004475,2019/4/6 22:29:28:824:751:400,62500.000000
0,626,0.004439,2019/4/6 22:29:28:824:851:400,62600.000000
0,627,-0.000655,2019/4/6 22:29:28:824:951:400,62700.000000
0,628,-0.000655,2019/4/6 22:29:28:825:51:400,62800.000000
0,629,0.004439,2019/4/6 22:29:28:825:151:400,62900.000000
0,630,-0.000655,2019/4/6 22:29:28:825:251:400,63000.000000
0,631,-0.004475,2019/4/6 22:29:28:825:351:400,63100.000000
0,632,0.004439,2019/4/6 22:29:28:825:451:400,63200.000000
0,633,-0.000655,2019/4/6 22:29:28:825:551:400,63300.000000
0,634,-0.000655,2019/4/6 22:29:28:825:651:400,63400.000000
0,635,0.000619,2019/4/6 22:29:28:825:751:400,63500.000000
0,636,-0.000655,2019/4/6 22:29:28:825:851:400,63600.000000
0,637,-0.004475,2019/4/6 22:29:28:825:951:400,63700.000000
0,638,0.004439,2019/4/6 22:29:28:826:51:400,63800.000000
0,639,-0.000655,2019/4/6 22:29:28:826:151:400,63900.000000
0,640,0.000619,2019/4/6 22:29:28:826:251:400,64000.000000
0,641,0.000619,2019/4/6 22:29:28:826:351:400,64100.000000
0,642,-0.000655,2019/4/6 22:29:28:826:451:400,64200.000000
0,643,-0.003202,2019/4/6 22:29:28:826:551:400,64300.000000
0,644,0.003166,2019/4/6 22:29:28:826:651:400,64400.000000
0,645,-0.000655,2019/4/6 22:29:28:826:751:400,64500.000000
0,646,-0.004475,2019/4/6 22:29:28:826:851:400,64600.000000
0,647,0.000619,2019/4/6 22:29:28:826:951:400,64700.000000
0,648,0.000619,2019/4/6 22:29:28:827:51:400,64800.000000
0,649,-0.004475,2019/4/6 22:29:28:827:151:400,64900.000000
0,650,0.000619,2019/4/6 22:29:28:827:251:400,65000.000000
0,651,0.003166,2019/4/6 22:29:28:827:351:400,65100.000000
0,652,-0.004475,2019/4/6 22:29:28:827:451:400,65200.000000
0,653,0.000619,2019/4/6 22:29:28:827:551:400,65300.000000
0,654,-0.000655,2019/4/6 22:29:28:827:651:400,65400.000000
0,655,-0.004475,2019/4/6 22:29:28:827:751:400,65500.000000
0,656,-0.000655,2019/4/6 22:29:28:827:851:400,65600.000000
0,657,0.004439,2019/4/6 22:29:28:827:951:400,65700.000000
0,658,-0.005749,2019/4/6 22:29:28:828:51:400,65800.000000
0,659,0.000619,2019/4/6 22:29:28:828:151:400,65900.000000
0,660,0.000619,2019/4/6 22:29:28:828:251:400,66000.000000
0,661,-0.000655,2019/4/6 22:29:28:828:351:400,66100.000000
0,662,-0.000655,2019/4/6 22:29:28:828:451:400,66200.000000
0,663,0.003166,2019/4/6 22:29:28:828:551:400,66300.000000
0,664,-0.004475,2019/4/6 22:29:28:828:651:400,66400.000000
0,665,-0.000655,2019/4/6 22:29:28:828:751:400,66500.000000
0,666,0.004439,2019/4/6 22:29:28:828:851:400,66600.000000
0,667,-0.001928,2019/4/6 22:29:28:828:951:400,66700.000000
0,668,-0.000655,2019/4/6 22:29:28:829:51:400,66800.000000
0,669,0.004439,2019/4/6 22:29:28:829:151:400,66900.000000
0,670,-0.001928,2019/4/6 22:29:28:829:251:400,67000.000000
0,671,-0.000655,2019/4/6 22:29:28:829:351:400,67100.000000
0,672,0.003166,2019/4/6 22:29:28:829:451:400,67200.000000
0,673,0.000619,2019/4/6 22:29:28:829:551:400,67300.000000
0,674,-0.003202,2019/4/6 22:29:28:829:651:400,67400.000000
0,675,0.004439,2019/4/6 22:29:28:829:751:400,67500.000000
0,676,0.000619,2019/4/6 22:29:28:829:851:400,67600.000000
0,677,0.000619,2019/4/6 22:29:28:829:951:400,67700.000000
0,678,0.003166,2019/4/6 22:29:28:830:51:400,67800.000000
0,679,-0.004475,2019/4/6 22:29:28:830:151:400,67900.000000
0,680,-0.003202,2019/4/6 22:29:28:830:251:400,68000.000000
0,681,0.004439,2019/4/6 22:29:28:830:351:400,68100.000000
0,682,-0.000655,2019/4/6 22:29:28:830:451:400,68200.000000
0,683,-0.003202,2019/4/6 22:29:28:830:551:400,68300.000000
0,684,0.004439,2019/4/6 22:29:28:830:651:400,68400.000000
0,685,-0.000655,2019/4/6 22:29:28:830:751:400,68500.000000
0,686,-0.000655,2019/4/6 22:29:28:830:851:400,68600.000000
0,687,0.000619,2019/4/6 22:29:28:830:951:400,68700.000000
0,688,0.000619,2019/4/6 22:29:28:831:51:400,68800.000000
0,689,-0.004475,2019/4/6 22:29:28:831:151:400,68900.000000
0,690,0.003166,2019/4/6 22:29:28:831:251:400,69000.000000
0,691,-0.000655,2019/4/6 22:29:28:831:351:400,69100.000000
0,692,0.000619,2019/4/6 22:29:28:831:451:400,69200.000000
0,693,-0.000655,2019/4/6 22:29:28:831:551:400,69300.000000
0,694,-0.000655,2019/4/6 22:29:28:831:651:400,69400.000000
0,695,-0.004475,2019/4/6 22:29:28:831:751:400,69500.000000
0,696,-0.000655,2019/4/6 22:29:28:831:851:400,69600.000000
0,697,-0.000655,2019/4/6 22:29:28:831:951:400,69700.000000
0,698,-0.004475,2019/4/6 22:29:28:832:51:400,69800.000000
0,699,0.000619,2019/4/6 22:29:28:832:151:400,69900.000000
0,700,0.004439,2019/4/6 22:29:28:832:251:400,70000.000000
0,701,-0.004475,2019/4/6 22:29:28:832:351:400,70100.000000
0,702,-0.000655,2019/4/6 22:29:28:832:451:400,70200.000000
0,703,-0.000655,2019/4/6 22:29:28:832:551:400,70300.000000
0,704,0.000619,2019/4/6 22:29:28:832:651:400,70400.000000
0,705,0.000619,2019/4/6 22:29:28:832:751:400,70500.000000
0,706,0.003166,2019/4/6 22:29:28:832:851:400,70600.000000
0,707,-0.004475,2019/4/6 22:29:28:832:951:400,70700.000000
0,708,0.000619,2019/4/6 22:29:28:833:51:400,70800.000000
0,709,-0.000655,2019/4/6 22:29:28:833:151:400,70900.000000
0,710,-0.000655,2019/4/6 22:29:28:833:251:400,71000.000000
0,711,0.001892,2019/4/6 22:29:28:833:351:400,71100.000000
0,712,0.004439,2019/4/6 22:29:28:833:451:400,71200.000000
0,713,-0.004475,2019/4/6 22:29:28:833:551:400,71300.000000
0,714,-0.003202,2019/4/6 22:29:28:833:651:400,71400.000000
0,715,0.004439,2019/4/6 22:29:28:833:751:400,71500.000000
0,716,-0.000655,2019/4/6 22:29:28:833:851:400,71600.000000
0,717,-0.000655,2019/4/6 22:29:28:833:951:400,71700.000000
0,718,0.003166,2019/4/6 22:29:28:834:51:400,71800.000000
0,719,-0.000655,2019/4/6 22:29:28:834:151:400,71900.000000
0,720,-0.004475,2019/4/6 22:29:28:834:251:400,72000.000000
0,721,0.003166,2019/4/6 22:29:28:834:351:400,72100.000000
0,722,0.001892,2019/4/6 22:29:28:834:451:400,72200.000000
0,723,-0.001928,2019/4/6 22:29:28:834:551:400,72300.000000
0,724,0.000619,2019/4/6 22:29:28:834:651:400,72400.000000
0,725,-0.000655,2019/4/6 22:29:28:834:751:400,72500.000000
0,726,-0.004475,2019/4/6 22:29:28:834:851:400,72600.000000
0,727,0.003166,2019/4/6 22:29:28:834:951:400,72700.000000
0,728,-0.000655,2019/4/6 22:29:28:835:51:400,72800.000000
0,729,-0.003202,2019/4/6 22:29:28:835:151:400,72900.000000
0,730,-0.000655,2019/4/6 22:29:28:835:251:400,73000.000000
0,731,-0.000655,2019/4/6 22:29:28:835:351:400,73100.000000
0,732,-0.003202,2019/4/6 22:29:28:835:451:400,73200.000000
0,733,0.004439,2019/4/6 22:29:28:835:551:400,73300.000000
0,734,0.003166,2019/4/6 22:29:28:835:651:400,73400.000000
0,735,-0.005749,2019/4/6 22:29:28:835:751:400,73500.000000
0,736,-0.000655,2019/4/6 22:29:28:835:851:400,73600.000000
0,737,0.001892,2019/4/6 22:29:28:835:951:400,73700.000000
0,738,-0.003202,2019/4/6 22:29:28:836:51:400,73800.000000
0,739,0.000619,2019/4/6 22:29:28:836:151:400,73900.000000
0,740,0.003166,2019/4/6 22:29:28:836:251:400,74000.000000
0,741,-0.004475,2019/4/6 22:29:28:836:351:400,74100.000000
0,742,0.000619,2019/4/6 22:29:28:836:451:400,74200.000000
0,743,0.003166,2019/4/6 22:29:28:836:551:400,74300.000000
0,744,0.000619,2019/4/6 22:29:28:836:651:400,74400.000000
0,745,-0.000655,2019/4/6 22:29:28:836:751:400,74500.000000
0,746,0.004439,2019/4/6 22:29:28:836:851:400,74600.000000
0,747,0.000619,2019/4/6 22:29:28:836:951:400,74700.000000
0,748,0.000619,2019/4/6 22:29:28:837:51:400,74800.000000
0,749,0.003166,2019/4/6 22:29:28:837:151:400,74900.000000
0,750,-0.004475,2019/4/6 22:29:28:837:251:400,75000.000000
0,751,0.000619,2019/4/6 22:29:28:837:351:400,75100.000000
0,752,0.001892,2019/4/6 22:29:28:837:451:400,75200.000000
0,753,0.000619,2019/4/6 22:29:28:837:551:400,75300.000000
0,754,-0.000655,2019/4/6 22:29:28:837:651:400,75400.000000
0,755,0.004439,2019/4/6 22:29:28:837:751:400,75500.000000
0,756,-0.004475,2019/4/6 22:29:28:837:851:400,75600.000000
0,757,-0.004475,2019/4/6 22:29:28:837:951:400,75700.000000
0,758,0.003166,2019/4/6 22:29:28:838:51:400,75800.000000
0,759,-0.001928,2019/4/6 22:29:28:838:151:400,75900.000000
0,760,0.000619,2019/4/6 22:29:28:838:251:400,76000.000000
0,761,0.003166,2019/4/6 22:29:28:838:351:400,76100.000000
0,762,0.000619,2019/4/6 22:29:28:838:451:400,76200.000000
0,763,-0.004475,2019/4/6 22:29:28:838:551:400,76300.000000
0,764,0.004439,2019/4/6 22:29:28:838:651:400,76400.000000
0,765,-0.001928,2019/4/6 22:29:28:838:751:400,76500.000000
0,766,-0.001928,2019/4/6 22:29:28:838:851:400,76600.000000
0,767,0.000619,2019/4/6 22:29:28:838:951:400,76700.000000
0,768,0.000619,2019/4/6 22:29:28:839:51:400,76800.000000
0,769,-0.004475,2019/4/6 22:29:28:839:151:400,76900.000000
0,770,0.003166,2019/4/6 22:29:28:839:251:400,77000.000000
0,771,0.001892,2019/4/6 22:29:28:839:351:400,77100.000000
0,772,-0.003202,2019/4/6 22:29:28:839:451:400,77200.000000
0,773,0.000619,2019/4/6 22:29:28:839:551:400,77300.000000
0,774,-0.000655,2019/4/6 22:29:28:839:651:400,77400.000000
