Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
0,402,0.000619,2019/3/24 20:0:56:415:15:800,40200.000000
0,403,-0.000655,2019/3/24 20:0:56:415:115:800,40300.000000
0,404,-0.003202,2019/3/24 20:0:56:415:215:800,40400.000000
0,405,0.000619,2019/3/24 20:0:56:415:315:800,40500.000000
0,406,0.003166,2019/3/24 20:0:56:415:415:800,40600.000000
0,407,-0.004475,2019/3/24 20:0:56:415:515:800,40700.000000
0,408,0.000619,2019/3/24 20:0:56:415:615:800,40800.000000
0,409,0.000619,2019/3/24 20:0:56:415:715:800,40900.000000
0,410,-0.000655,2019/3/24 20:0:56:415:815:800,41000.000000
0,411,0.003166,2019/3/24 20:0:56:415:915:800,41100.000000
0,412,-0.003202,2019/3/24 20:0:56:416:15:800,41200.000000
0,413,-0.003202,2019/3/24 20:0:56:416:115:800,41300.000000
0,414,-0.000655,2019/3/24 20:0:56:416:215:800,41400.000000
0,415,0.000619,2019/3/24 20:0:56:416:315:800,41500.000000
0,416,-0.000655,2019/3/24 20:0:56:416:415:800,41600.000000
0,417,0.004439,2019/3/24 20:0:56:416:515:800,41700.000000
0,418,-0.004475,2019/3/24 20:0:56:416:615:800,41800.000000
0,419,-0.000655,2019/3/24 20:0:56:416:715:800,41900.000000
0,420,0.000619,2019/3/24 20:0:56:416:815:800,42000.000000
0,421,-0.004475,2019/3/24 20:0:56:416:915:800,42100.000000
0,422,0.003166,2019/3/24 20:0:56:417:15:800,42200.000000
0,423,-0.000655,2019/3/24 20:0:56:417:115:800,42300.000000
0,424,0.000619,2019/3/24 20:0:56:417:215:800,42400.000000
0,425,0.004439,2019/3/24 20:0:56:417:315:800,42500.000000
0,426,-0.003202,2019/3/24 20:0:56:417:415:800,42600.000000
0,427,-0.004475,2019/3/24 20:0:56:417:515:800,42700.000000
0,428,0.004439,2019/3/24 20:0:56:417:615:800,42800.000000
0,429,-0.000655,2019/3/24 20:0:56:417:715:800,42900.000000
0,430,0.000619,2019/3/24 20:0:56:417:815:800,43000.000000
0,431,0.003166,2019/3/24 20:0:56:417:915:800,43100.000000
0,432,-0.004475,2019/3/24 20:0:56:418:15:800,43200.000000
0,433,0.000619,2019/3/24 20:0:56:418:115:800,43300.000000
0,434,0.003166,2019/3/24 20:0:56:418:215:800,43400.000000
0,435,-0.003202,2019/3/24 20:0:56:418:315:800,43500.000000
0,436,0.000619,2019/3/24 20:0:56:418:415:800,43600.000000
0,437,-0.000655,2019/3/24 20:0:56:418:515:800,43700.000000
0,438,-0.003202,2019/3/24 20:0:56:418:615:800,43800.000000
0,439,-0.000655,2019/3/24 20:0:56:418:715:800,43900.000000
0,440,-0.000655,2019/3/24 20:0:56:418:815:800,44000.000000
0,441,-0.003202,2019/3/24 20:0:56:418:915:800,44100.000000
0,442,0.004439,2019/3/24 20:0:56:419:15:800,44200.000000
0,443,-0.000655,2019/3/24 20:0:56:419:115:800,44300.000000
0,444,0.000619,2019/3/24 20:0:56:419:215:800,44400.000000
0,445,0.003166,2019/3/24 20:0:56:419:315:800,44500.000000
0,446,0.000619,2019/3/24 20:0:56:419:415:800,44600.000000
0,447,0.000619,2019/3/24 20:0:56:419:515:800,44700.000000
0,448,0.003166,2019/3/24 20:0:56:419:615:800,44800.000000
0,449,-0.004475,2019/3/24 20:0:56:419:715:800,44900.000000
0,450,-0.000655,2019/3/24 20:0:56:419:815:800,45000.000000
0,451,0.000619,2019/3/24 20:0:56:419:915:800,45100.000000
0,452,-0.003202,2019/3/24 20:0:56:420:15:800,45200.000000
0,453,0.003166,2019/3/24 20:0:56:420:115:800,45300.000000
0,454,-0.000655,2019/3/24 20:0:56:420:215:800,45400.000000
0,455,0.000619,2019/3/24 20:0:56:420:315:800,45500.000000
0,456,0.004439,2019/3/24 20:0:56:420:415:800,45600.000000
0,457,-0.004475,2019/3/24 20:0:56:420:515:800,45700.000000
0,458,-0.003202,2019/3/24 20:0:56:420:615:800,45800.000000
0,459,0.000619,2019/3/24 20:0:56:420:715:800,45900.000000
0,460,-0.000655,2019/3/24 20:0:56:420:815:800,46000.000000
0,461,-0.000655,2019/3/24 20:0:56:420:915:800,46100.000000
0,462,0.004439,2019/3/24 20:0:56:421:15:800,46200.000000
0,463,-0.003202,2019/3/24 20:0:56:421:115:800,46300.000000
0,464,-0.000655,2019/3/24 20:0:56:421:215:800,46400.000000
0,465,0.004439,2019/3/24 20:0:56:421:315:800,46500.000000
0,466,-0.004475,2019/3/24 20:0:56:421:415:800,46600.000000
0,467,0.003166,2019/3/24 20:0:56:421:515:800,46700.000000
0,468,-0.000655,2019/3/24 20:0:56:421:615:800,46800.000000
0,469,0.000619,2019/3/24 20:0:56:421:715:800,46900.000000
0,470,0.003166,2019/3/24 20:0:56:421:815:800,47000.000000
0,471,-0.001928,2019/3/24 20:0:56:421:915:800,47100.000000
0,472,-0.003202,2019/3/24 20:0:56:422:15:800,47200.000000
0,473,0.003166,2019/3/24 20:0:56:422:115:800,47300.000000
0,474,-0.000655,2019/3/24 20:0:56:422:215:800,47400.000000
0,475,0.001892,2019/3/24 20:0:56:422:315:800,47500.000000
0,476,0.003166,2019/3/24 20:0:56:422:415:800,47600.000000
0,477,-0.004475,2019/3/24 20:0:56:422:515:800,47700.000000
0,478,-0.000655,2019/3/24 20:0:56:422:615:800,47800.000000
0,479,-0.000655,2019/3/24 20:0:56:422:715:800,47900.000000
0,480,-0.004475,2019/3/24 20:0:56:422:815:800,48000.000000
0,481,0.003166,2019/3/24 20:0:56:422:915:800,48100.000000
0,482,-0.000655,2019/3/24 20:0:56:423:15:800,48200.000000
0,483,-0.000655,2019/3/24 20:0:56:423:115:800,48300.000000
0,484,0.003166,2019/3/24 20:0:56:423:215:800,48400.000000
0,485,-0.003202,2019/3/24 20:0:56:423:315:800,48500.000000
0,486,-0.003202,2019/3/24 20:0:56:423:415:800,48600.000000
0,487,0.004439,2019/3/24 20:0:56:423:515:800,48700.000000
0,488,0.000619,2019/3/24 20:0:56:423:615:800,48800.000000
0,489,-0.000655,2019/3/24 20:0:56:423:715:800,48900.000000
0,490,0.004439,2019/3/24 20:0:56:423:815:800,49000.000000
0,491,-0.003202,2019/3/24 20:0:56:423:915:800,49100.000000
0,492,0.000619,2019/3/24 20:0:56:424:15:800,49200.000000
0,493,-0.000655,2019/3/24 20:0:56:424:115:800,49300.000000
0,494,-0.004475,2019/3/24 20:0:56:424:215:800,49400.000000
0,495,0.003166,2019/3/24 20:0:56:424:315:800,49500.000000
0,496,0.000619,2019/3/24 20:0:56:424:415:800,49600.000000
0,497,0.000619,2019/3/24 20:0:56:424:515:800,49700.000000
0,498,0.004439,2019/3/24 20:0:56:424:615:800,49800.000000
0,499,-0.004475,2019/3/24 20:0:56:424:715:800,49900.000000
0,500,-0.004475,2019/3/24 20:0:56:424:815:800,50000.000000
0,501,0.003166,2019/3/24 20:0:56:424:915:800,50100.000000
0,502,0.000619,2019/3/24 20:0:56:425:15:800,50200.000000
0,503,0.000619,2019/3/24 20:0:56:425:115:800,50300.000000
0,504,0.003166,2019/3/24 20:0:56:425:215:800,50400.000000
0,505,-0.003202,2019/3/24 20:0:56:425:315:800,50500.000000
0,506,-0.000655,2019/3/24 20:0:56:425:415:800,50600.000000
0,507,-0.000655,2019/3/24 20:0:56:425:515:800,50700.000000
0,508,-0.004475,2019/3/24 20:0:56:425:615:800,50800.000000
0,509,0.004439,2019/3/24 20:0:56:425:715:800,50900.000000
0,510,0.000619,2019/3/24 20:0:56:425:815:800,51000.000000
0,511,-0.000655,2019/3/24 20:0:56:425:915:800,51100.000000
0,512,0.004439,2019/3/24 20:0:56:426:15:800,51200.000000
0,513,-0.004475,2019/3/24 20:0:56:426:115:800,51300.000000
0,514,-0.001928,2019/3/24 20:0:56:426:215:800,51400.000000
0,515,0.003166,2019/3/24 20:0:56:426:315:800,51500.000000
0,516,-0.000655,2019/3/24 20:0:56:426:415:800,51600.000000
0,517,-0.000655,2019/3/24 20:0:56:426:515:800,51700.000000
0,518,0.004439,2019/3/24 20:0:56:426:615:800,51800.000000
0,519,-0.004475,2019/3/24 20:0:56:426:715:800,51900.000000
0,520,0.000619,2019/3/24 20:0:56:426:815:800,52000.000000
0,521,-0.000655,2019/3/24 20:0:56:426:915:800,52100.000000
0,522,-0.003202,2019/3/24 20:0:56:427:15:800,52200.000000
0,523,0.003166,2019/3/24 20:0:56:427:115:800,52300.000000
0,524,0.000619,2019/3/24 20:0:56:427:215:800,52400.000000
0,525,0.000619,2019/3/24 20:0:56:427:315:800,52500.000000
0,526,0.003166,2019/3/24 20:0:56:427:415:800,52600.000000
0,527,-0.000655,2019/3/24 20:0:56:427:515:800,52700.000000
0,528,-0.000655,2019/3/24 20:0:56:427:615:800,52800.000000
0,529,0.003166,2019/3/24 20:0:56:427:715:800,52900.000000
0,530,0.001892,2019/3/24 20:0:56:427:815:800,53000.000000
0,531,0.003166,2019/3/24 20:0:56:427:915:800,53100.000000
0,532,0.003166,2019/3/24 20:0:56:428:15:800,53200.000000
0,533,-0.004475,2019/3/24 20:0:56:428:115:800,53300.000000
0,534,0.000619,2019/3/24 20:0:56:428:215:800,53400.000000
0,535,-0.000655,2019/3/24 20:0:56:428:315:800,53500.000000
0,536,-0.003202,2019/3/24 20:0:56:428:415:800,53600.000000
0,537,0.003166,2019/3/24 20:0:56:428:515:800,53700.000000
0,538,0.000619,2019/3/24 20:0:56:428:615:800,53800.000000
0,539,-0.000655,2019/3/24 20:0:56:428:715:800,53900.000000
0,540,0.003166,2019/3/24 20:0:56:428:815:800,54000.000000
0,541,-0.003202,2019/3/24 20:0:56:428:915:800,54100.000000
0,542,-0.001928,2019/3/24 20:0:56:429:15:800,54200.000000
0,543,0.000619,2019/3/24 20:0:56:429:115:800,54300.000000
0,544,-0.004475,2019/3/24 20:0:56:429:215:800,54400.000000
0,545,0.000619,2019/3/24 20:0:56:429:315:800,54500.000000
0,546,0.003166,2019/3/24 20:0:56:429:415:800,54600.000000
0,547,-0.004475,2019/3/24 20:0:56:429:515:800,54700.000000
0,548,-0.001928,2019/3/24 20:0:56:429:615:800,54800.000000
0,549,-0.000655,2019/3/24 20:0:56:429:715:800,54900.000000
0,550,-0.003202,2019/3/24 20:0:56:429:815:800,55000.000000
0,551,0.003166,2019/3/24 20:0:56:429:915:800,55100.000000
0,552,-0.000655,2019/3/24 20:0:56:430:15:800,55200.000000
0,553,-0.000655,2019/3/24 20:0:56:430:115:800,55300.000000
0,554,0.004439,2019/3/24 20:0:56:430:215:800,55400.000000
0,555,-0.003202,2019/3/24 20:0:56:430:315:800,55500.000000
0,556,0.000619,2019/3/24 20:0:56:430:415:800,55600.000000
0,557,0.003166,2019/3/24 20:0:56:430:515:800,55700.000000
0,558,-0.001928,2019/3/24 20:0:56:430:615:800,55800.000000
0,559,-0.000655,2019/3/24 20:0:56:430:715:800,55900.000000
0,560,0.003166,2019/3/24 20:0:56:430:815:800,56000.000000
0,561,-0.004475,2019/3/24 20:0:56:430:915:800,56100.000000
0,562,-0.000655,2019/3/24 20:0:56:431:15:800,56200.000000
0,563,-0.000655,2019/3/24 20:0:56:431:115:800,56300.000000
0,564,-0.003202,2019/3/24 20:0:56:431:215:800,56400.000000
0,565,0.004439,2019/3/24 20:0:56:431:315:800,56500.000000
0,566,0.001892,2019/3/24 20:0:56:431:415:800,56600.000000
0,567,-0.000655,2019/3/24 20:0:56:431:515:800,56700.000000
0,568,0.004439,2019/3/24 20:0:56:431:615:800,56800.000000
0,569,-0.004475,2019/3/24 20:0:56:431:715:800,56900.000000
0,570,0.001892,2019/3/24 20:0:56:431:815:800,57000.000000
0,571,0.003166,2019/3/24 20:0:56:431:915:800,57100.000000
0,572,-0.003202,2019/3/24 20:0:56:432:15:800,57200.000000
0,573,0.000619,2019/3/24 20:0:56:432:115:800,57300.000000
0,574,-0.000655,2019/3/24 20:0:56:432:215:800,57400.000000
0,575,-0.004475,2019/3/24 20:0:56:432:315:800,57500.000000
0,576,0.004439,2019/3/24 20:0:56:432:415:800,57600.000000
0,577,0.000619,2019/3/24 20:0:56:432:515:800,57700.000000
0,578,0.000619,2019/3/24 20:0:56:432:615:800,57800.000000
0,579,0.003166,2019/3/24 20:0:56:432:715:800,57900.000000
0,580,-0.000655,2019/3/24 20:0:56:432:815:800,58000.000000
0,581,-0.003202,2019/3/24 20:0:56:432:915:800,58100.000000
0,582,0.003166,2019/3/24 20:0:56:433:15:800,58200.000000
0,583,-0.000655,2019/3/24 20:0:56:433:115:800,58300.000000
0,584,0.001892,2019/3/24 20:0:56:433:215:800,58400.000000
0,585,0.003166,2019/3/24 20:0:56:433:315:800,58500.000000
0,586,-0.003202,2019/3/24 20:0:56:433:415:800,58600.000000
0,587,0.000619,2019/3/24 20:0:56:433:515:800,58700.000000
0,588,-0.001928,2019/3/24 20:0:56:433:615:800,58800.000000
0,589,-0.004475,2019/3/24 20:0:56:433:715:800,58900.000000
0,590,0.003166,2019/3/24 20:0:56:433:815:800,59000.000000
0,591,-0.001928,2019/3/24 20:0:56:433:915:800,59100.000000
0,592,0.000619,2019/3/24 20:0:56:434:15:800,59200.000000
0,593,0.004439,2019/3/24 20:0:56:434:115:800,59300.000000
0,594,-0.004475,2019/3/24 20:0:56:434:215:800,59400.000000
0,595,-0.004475,2019/3/24 20:0:56:434:315:800,59500.000000
0,596,-0.000655,2019/3/24 20:0:56:434:415:800,59600.000000
0,597,0.001892,2019/3/24 20:0:56:434:515:800,59700.000000
0,598,0.000619,2019/3/24 20:0:56:434:615:800,59800.000000
0,599,0.003166,2019/3/24 20:0:56:434:715:800,59900.000000
0,600,-0.003202,2019/3/24 20:0:56:434:815:800,60000.000000
0,601,0.000619,2019/3/24 20:0:56:434:915:800,60100.000000
0,602,-0.000655,2019/3/24 20:0:56:435:15:800,60200.000000
0,603,-0.003202,2019/3/24 20:0:56:435:115:800,60300.000000
0,604,0.004439,2019/3/24 20:0:56:435:215:800,60400.000000
0,605,-0.000655,2019/3/24 20:0:56:435:315:800,60500.000000
0,606,0.000619,2019/3/24 20:0:56:435:415:800,60600.000000
0,607,0.003166,2019/3/24 20:0:56:435:515:800,60700.000000
0,608,-0.000655,2019/3/24 20:0:56:435:615:800,60800.000000
0,609,-0.004475,2019/3/24 20:0:56:435:715:800,60900.000000
0,610,0.003166,2019/3/24 20:0:56:435:815:800,61000.000000
0,611,-0.000655,2019/3/24 20:0:56:435:915:800,61100.000000
0,612,-0.000655,2019/3/24 20:0:56:436:15:800,61200.000000
0,613,0.003166,2019/3/24 20:0:56:436:115:800,61300.000000
0,614,-0.004475,2019/3/24 20:0:56:436:215:800,61400.000000
0,615,-0.000655,2019/3/24 20:0:56:436:315:800,61500.000000
0,616,0.000619,2019/3/24 20:0:56:436:415:800,61600.000000
0,617,-0.003202,2019/3/24 20:0:56:436:515:800,61700.000000
0,618,0.003166,2019/3/24 20:0:56:436:615:800,61800.000000
0,619,-0.000655,2019/3/24 20:0:56:436:715:800,61900.000000
0,620,-0.004475,2019/3/24 20:0:56:436:815:800,62000.000000
0,621,0.004439,2019/3/24 20:0:56:436:915:800,62100.000000
0,622,-0.001928,2019/3/24 20:0:56:437:15:800,62200.000000
0,623,-0.004475,2019/3/24 20:0:56:437:115:800,62300.000000
0,624,0.003166,2019/3/24 20:0:56:437:215:800,62400.000000
0,625,-0.000655,2019/3/24 20:0:56:437:315:800,62500.000000
0,626,0.000619,2019/3/24 20:0:56:437:415:800,62600.000000
0,627,0.003166,2019/3/24 20:0:56:437:515:800,62700.000000
0,628,-0.004475,2019/3/24 20:0:56:437:615:800,62800.000000
0,629,-0.000655,2019/3/24 20:0:56:437:715:800,62900.000000
0,630,-0.000655,2019/3/24 20:0:56:437:815:800,63000.000000
0,631,-0.004475,2019/3/24 20:0:56:437:915:800,63100.000000
0,632,0.003166,2019/3/24 20:0:56:438:15:800,63200.000000
0,633,-0.000655,2019/3/24 20:0:56:438:115:800,63300.000000
0,634,0.000619,2019/3/24 20:0:56:438:215:800,63400.000000
0,635,0.003166,2019/3/24 20:0:56:438:315:800,63500.000000
0,636,-0.000655,2019/3/24 20:0:56:438:415:800,63600.000000
0,637,0.000619,2019/3/24 20:0:56:438:515:800,63700.000000
0,638,0.004439,2019/3/24 20:0:56:438:615:800,63800.000000
0,639,0.000619,2019/3/24 20:0:56:438:715:800,63900.000000
0,640,0.004439,2019/3/24 20:0:56:438:815:800,64000.000000
0,641,0.004439,2019/3/24 20:0:56:438:915:800,64100.000000
0,642,-0.004475,2019/3/24 20:0:56:439:15:800,64200.000000
0,643,-0.000655,2019/3/24 20:0:56:439:115:800,64300.000000
0,644,-0.000655,2019/3/24 20:0:56:439:215:800,64400.000000
0,645,-0.004475,2019/3/24 20:0:56:439:315:800,64500.000000
0,646,-0.000655,2019/3/24 20:0:56:439:415:800,64600.000000
0,647,0.000619,2019/3/24 20:0:56:439:515:800,64700.000000
0,648,-0.003202,2019/3/24 20:0:56:439:615:800,64800.000000
0,649,0.004439,2019/3/24 20:0:56:439:715:800,64900.000000
0,650,-0.000655,2019/3/24 20:0:56:439:815:800,65000.000000
0,651,0.000619,2019/3/24 20:0:56:439:915:800,65100.000000
0,652,0.003166,2019/3/24 20:0:56:440:15:800,65200.000000
0,653,-0.004475,2019/3/24 20:0:56:440:115:800,65300.000000
0,654,-0.000655,2019/3/24 20:0:56:440:215:800,65400.000000
0,655,0.000619,2019/3/24 20:0:56:440:315:800,65500.000000
0,656,-0.004475,2019/3/24 20:0:56:440:415:800,65600.000000
0,657,0.004439,2019/3/24 20:0:56:440:515:800,65700.000000
0,658,-0.000655,2019/3/24 20:0:56:440:615:800,65800.000000
0,659,-0.004475,2019/3/24 20:0:56:440:715:800,65900.000000
0,660,0.000619,2019/3/24 20:0:56:440:815:800,66000.000000
0,661,-0.000655,2019/3/24 20:0:56:440:915:800,66100.000000
0,662,-0.004475,2019/3/24 20:0:56:441:15:800,66200.000000
0,663,0.004439,2019/3/24 20:0:56:441:115:800,66300.000000
0,664,-0.000655,2019/3/24 20:0:56:441:215:800,66400.000000
0,665,-0.000655,2019/3/24 20:0:56:441:315:800,66500.000000
0,666,0.003166,2019/3/24 20:0:56:441:415:800,66600.000000
0,667,-0.003202,2019/3/24 20:0:56:441:515:800,66700.000000
0,668,0.000619,2019/3/24 20:0:56:441:615:800,66800.000000
0,669,-0.001928,2019/3/24 20:0:56:441:715:800,66900.000000
0,670,-0.003202,2019/3/24 20:0:56:441:815:800,67000.000000
0,671,0.003166,2019/3/24 20:0:56:441:915:800,67100.000000
0,672,-0.000655,2019/3/24 20:0:56:442:15:800,67200.000000
0,673,-0.003202,2019/3/24 20:0:56:442:115:800,67300.000000
0,674,0.004439,2019/3/24 20:0:56:442:215:800,67400.000000
0,675,-0.000655,2019/3/24 20:0:56:442:315:800,67500.000000
0,676,-0.003202,2019/3/24 20:0:56:442:415:800,67600.000000
0,677,0.003166,2019/3/24 20:0:56:442:515:800,67700.000000
0,678,0.000619,2019/3/24 20:0:56:442:615:800,67800.000000
0,679,-0.001928,2019/3/24 20:0:56:442:715:800,67900.000000
0,680,0.003166,2019/3/24 20:0:56:442:815:800,68000.000000
0,681,-0.004475,2019/3/24 20:0:56:442:915:800,68100.000000
0,682,0.000619,2019/3/24 20:0:56:443:15:800,68200.000000
0,683,0.000619,2019/3/24 20:0:56:443:115:800,68300.000000
0,684,-0.003202,2019/3/24 20:0:56:443:215:800,68400.000000
0,685,0.003166,2019/3/24 20:0:56:443:315:800,68500.000000
0,686,-0.000655,2019/3/24 20:0:56:443:415:800,68600.000000
0,687,0.000619,2019/3/24 20:0:56:443:515:800,68700.000000
0,688,0.003166,2019/3/24 20:0:56:443:615:800,68800.000000
0,689,-0.001928,2019/3/24 20:0:56:443:715:800,68900.000000
0,690,0.000619,2019/3/24 20:0:56:443:815:800,69000.000000
0,691,0.004439,2019/3/24 20:0:56:443:915:800,69100.000000
0,692,-0.000655,2019/3/24 20:0:56:444:15:800,69200.000000
0,693,0.000619,2019/3/24 20:0:56:444:115:800,69300.000000
0,694,0.004439,2019/3/24 20:0:56:444:215:800,69400.000000
0,695,-0.004475,2019/3/24 20:0:56:444:315:800,69500.000000
0,696,0.000619,2019/3/24 20:0:56:444:415:800,69600.000000
0,697,-0.000655,2019/3/24 20:0:56:444:515:800,69700.000000
0,698,-0.004475,2019/3/24 20:0:56:444:615:800,69800.000000
0,699,0.004439,2019/3/24 20:0:56:444:715:800,69900.000000
0,700,-0.000655,2019/3/24 20:0:56:444:815:800,70000.000000
0,701,0.000619,2019/3/24 20:0:56:444:915:800,70100.000000
0,702,0.004439,2019/3/24 20:0:56:445:15:800,70200.000000
0,703,-0.000655,2019/3/24 20:0:56:445:115:800,70300.000000
0,704,-0.000655,2019/3/24 20:0:56:445:215:800,70400.000000
0,705,0.000619,2019/3/24 20:0:56:445:315:800,70500.000000
0,706,0.000619,2019/3/24 20:0:56:445:415:800,70600.000000
0,707,0.000619,2019/3/24 20:0:56:445:515:800,70700.000000
0,708,0.004439,2019/3/24 20:0:56:445:615:800,70800.000000
0,709,-0.004475,2019/3/24 20:0:56:445:715:800,70900.000000
0,710,0.000619,2019/3/24 20:0:56:445:815:800,71000.000000
0,711,-0.000655,2019/3/24 20:0:56:445:915:800,71100.000000
0,712,-0.003202,2019/3/24 20:0:56:446:15:800,71200.000000
0,713,0.003166,2019/3/24 20:0:56:446:115:800,71300.000000
0,714,0.000619,2019/3/24 20:0:56:446:215:800,71400.000000
0,715,-0.001928,2019/3/24 20:0:56:446:315:800,71500.000000
0,716,0.004439,2019/3/24 20:0:56:446:415:800,71600.000000
0,717,-0.004475,2019/3/24 20:0:56:446:515:800,71700.000000
0,718,0.000619,2019/3/24 20:0:56:446:615:800,71800.000000
0,719,0.003166,2019/3/24 20:0:56:446:715:800,71900.000000
0,720,0.000619,2019/3/24 20:0:56:446:815:800,72000.000000
0,721,-0.000655,2019/3/24 20:0:56:446:915:800,72100.000000
0,722,0.003166,2019/3/24 20:0:56:447:15:800,72200.000000
0,723,-0.004475,2019/3/24 20:0:56:447:115:800,72300.000000
0,724,-0.000655,2019/3/24 20:0:56:447:215:800,72400.000000
0,725,0.000619,2019/3/24 20:0:56:447:315:800,72500.000000
0,726,-0.004475,2019/3/24 20:0:56:447:415:800,72600.000000
0,727,0.003166,2019/3/24 20:0:56:447:515:800,72700.000000
0,728,-0.003202,2019/3/24 20:0:56:447:615:800,72800.000000
0,729,-0.004475,2019/3/24 20:0:56:447:715:800,72900.000000
0,730,0.003166,2019/3/24 20:0:56:447:815:800,73000.000000
0,731,-0.000655,2019/3/24 20:0:56:447:915:800,73100.000000
0,732,-0.000655,2019/3/24 20:0:56:448:15:800,73200.000000
0,733,0.004439,2019/3/24 20:0:56:448:115:800,73300.000000
0,734,-0.004475,2019/3/24 20:0:56:448:215:800,73400.000000
0,735,0.000619,2019/3/24 20:0:56:448:315:800,73500.000000
0,736,-0.000655,2019/3/24 20:0:56:448:415:800,73600.000000
0,737,-0.004475,2019/3/24 20:0:56:448:515:800,73700.000000
0,738,0.003166,2019/3/24 20:0:56:448:615:800,73800.000000
0,739,-0.000655,2019/3/24 20:0:56:448:715:800,73900.000000
0,740,0.000619,2019/3/24 20:0:56:448:815:800,74000.000000
0,741,0.003166,2019/3/24 20:0:56:448:915:800,74100.000000
0,742,-0.000655,2019/3/24 20:0:56:449:15:800,74200.000000
0,743,-0.003202,2019/3/24 20:0:56:449:115:800,74300.000000
0,744,0.003166,2019/3/24 20:0:56:449:215:800,74400.000000
0,745,0.000619,2019/3/24 20:0:56:449:315:800,74500.000000
0,746,-0.000655,2019/3/24 20:0:56:449:415:800,74600.000000
0,747,0.004439,2019/3/24 20:0:56:449:515:800,74700.000000
0,748,-0.003202,2019/3/24 20:0:56:449:615:800,74800.000000
0,749,-0.000655,2019/3/24 20:0:56:449:715:800,74900.000000
0,750,0.000619,2019/3/24 20:0:56:449:815:800,75000.000000
0,751,-0.004475,2019/3/24 20:0:56:449:915:800,75100.000000
0,752,0.003166,2019/3/24 20:0:56:450:15:800,75200.000000
0,753,-0.000655,2019/3/24 20:0:56:450:115:800,75300.000000
0,754,-0.001928,2019/3/24 20:0:56:450:215:800,75400.000000
0,755,0.004439,2019/3/24 20:0:56:450:315:800,75500.000000
0,756,-0.000655,2019/3/24 20:0:56:450:415:800,75600.000000
0,757,-0.004475,2019/3/24 20:0:56:450:515:800,75700.000000
0,758,-0.000655,2019/3/24 20:0:56:450:615:800,75800.000000
0,759,-0.000655,2019/3/24 20:0:56:450:715:800,75900.000000
0,760,-0.000655,2019/3/24 20:0:56:450:815:800,76000.000000
0,761,0.003166,2019/3/24 20:0:56:450:915:800,76100.000000
0,762,-0.003202,2019/3/24 20:0:56:451:15:800,76200.000000
0,763,-0.000655,2019/3/24 20:0:56:451:115:800,76300.000000
0,764,-0.000655,2019/3/24 20:0:56:451:215:800,76400.000000
0,765,-0.004475,2019/3/24 20:0:56:451:315:800,76500.000000
0,766,0.004439,2019/3/24 20:0:56:451:415:800,76600.000000
0,767,-0.000655,2019/3/24 20:0:56:451:515:800,76700.000000
0,768,-0.004475,2019/3/24 20:0:56:451:615:800,76800.000000
0,769,0.003166,2019/3/24 20:0:56:451:715:800,76900.000000
0,770,-0.003202,2019/3/24 20:0:56:451:815:800,77000.000000
0,771,-0.003202,2019/3/24 20:0:56:451:915:800,77100.000000
0,772,0.003166,2019/3/24 20:0:56:452:15:800,77200.000000
0,773,-0.000655,2019/3/24 20:0:56:452:115:800,77300.000000
0,774,0.000619,2019/3/24 20:0:56:452:215:800,77400.000000
0,775,0.003166,2019/3/24 20:0:56:452:315:800,77500.000000
