Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
0,401,0.003166,2019/4/6 16:52:45:696:106:500,40100.000000
0,402,-0.004475,2019/4/6 16:52:45:696:206:500,40200.000000
0,403,0.000619,2019/4/6 16:52:45:696:306:500,40300.000000
0,404,0.003166,2019/4/6 16:52:45:696:406:500,40400.000000
0,405,-0.000655,2019/4/6 16:52:45:696:506:500,40500.000000
0,406,-0.004475,2019/4/6 16:52:45:696:606:500,40600.000000
0,407,-0.000655,2019/4/6 16:52:45:696:706:500,40700.000000
0,408,0.000619,2019/4/6 16:52:45:696:806:500,40800.000000
0,409,-0.000655,2019/4/6 16:52:45:696:906:500,40900.000000
0,410,0.000619,2019/4/6 16:52:45:697:6:500,41000.000000
0,411,0.003166,2019/4/6 16:52:45:697:106:500,41100.000000
0,412,-0.001928,2019/4/6 16:52:45:697:206:500,41200.000000
0,413,-0.004475,2019/4/6 16:52:45:697:306:500,41300.000000
0,414,0.000619,2019/4/6 16:52:45:697:406:500,41400.000000
0,415,0.003166,2019/4/6 16:52:45:697:506:500,41500.000000
0,416,-0.000655,2019/4/6 16:52:45:697:606:500,41600.000000
0,417,-0.000655,2019/4/6 16:52:45:697:706:500,41700.000000
0,418,0.004439,2019/4/6 16:52:45:697:806:500,41800.000000
0,419,-0.000655,2019/4/6 16:52:45:697:906:500,41900.000000
0,420,-0.004475,2019/4/6 16:52:45:698:6:500,42000.000000
0,421,0.004439,2019/4/6 16:52:45:698:106:500,42100.000000
0,422,0.004439,2019/4/6 16:52:45:698:206:500,42200.000000
0,423,-0.004475,2019/4/6 16:52:45:698:306:500,42300.000000
0,424,-0.001928,2019/4/6 16:52:45:698:406:500,42400.000000
0,425,0.004439,2019/4/6 16:52:45:698:506:500,42500.000000
0,426,-0.000655,2019/4/6 16:52:45:698:606:500,42600.000000
0,427,-0.004475,2019/4/6 16:52:45:698:706:500,42700.000000
0,428,-0.001928,2019/4/6 16:52:45:698:806:500,42800.000000
0,429,0.003166,2019/4/6 16:52:45:698:906:500,42900.000000
0,430,-0.000655,2019/4/6 16:52:45:699:6:500,43000.000000
0,431,0.000619,2019/4/6 16:52:45:699:106:500,43100.000000
0,432,-0.000655,2019/4/6 16:52:45:699:206:500,43200.000000
0,433,0.000619,2019/4/6 16:52:45:699:306:500,43300.000000
0,434,-0.004475,2019/4/6 16:52:45:699:406:500,43400.000000
0,435,-0.000655,2019/4/6 16:52:45:699:506:500,43500.000000
0,436,0.004439,2019/4/6 16:52:45:699:606:500,43600.000000
0,437,-0.000655,2019/4/6 16:52:45:699:706:500,43700.000000
0,438,-0.003202,2019/4/6 16:52:45:699:806:500,43800.000000
0,439,0.000619,2019/4/6 16:52:45:699:906:500,43900.000000
0,440,0.003166,2019/4/6 16:52:45:700:6:500,44000.000000
0,441,-0.004475,2019/4/6 16:52:45:700:106:500,44100.000000
0,442,0.000619,2019/4/6 16:52:45:700:206:500,44200.000000
0,443,0.003166,2019/4/6 16:52:45:700:306:500,44300.000000
0,444,-0.000655,2019/4/6 16:52:45:700:406:500,44400.000000
0,445,-0.004475,2019/4/6 16:52:45:700:506:500,44500.000000
0,446,-0.000655,2019/4/6 16:52:45:700:606:500,44600.000000
0,447,0.003166,2019/4/6 16:52:45:700:706:500,44700.000000
0,448,0.000619,2019/4/6 16:52:45:700:806:500,44800.000000
0,449,-0.000655,2019/4/6 16:52:45:700:906:500,44900.000000
0,450,0.000619,2019/4/6 16:52:45:701:6:500,45000.000000
0,451,-0.000655,2019/4/6 16:52:45:701:106:500,45100.000000
0,452,-0.001928,2019/4/6 16:52:45:701:206:500,45200.000000
0,453,0.000619,2019/4/6 16:52:45:701:306:500,45300.000000
0,454,0.003166,2019/4/6 16:52:45:701:406:500,45400.000000
0,455,-0.004475,2019/4/6 16:52:45:701:506:500,45500.000000
0,456,-0.004475,2019/4/6 16:52:45:701:606:500,45600.000000
0,457,0.004439,2019/4/6 16:52:45:701:706:500,45700.000000
0,458,0.003166,2019/4/6 16:52:45:701:806:500,45800.000000
0,459,-0.003202,2019/4/6 16:52:45:701:906:500,45900.000000
0,460,-0.001928,2019/4/6 16:52:45:702:6:500,46000.000000
0,461,0.004439,2019/4/6 16:52:45:702:106:500,46100.000000
0,462,-0.000655,2019/4/6 16:52:45:702:206:500,46200.000000
0,463,-0.003202,2019/4/6 16:52:45:702:306:500,46300.000000
0,464,0.000619,2019/4/6 16:52:45:702:406:500,46400.000000
0,465,0.000619,2019/4/6 16:52:45:702:506:500,46500.000000
0,466,-0.000655,2019/4/6 16:52:45:702:606:500,46600.000000
0,467,0.001892,2019/4/6 16:52:45:702:706:500,46700.000000
0,468,-0.000655,2019/4/6 16:52:45:702:806:500,46800.000000
0,469,-0.000655,2019/4/6 16:52:45:702:906:500,46900.000000
0,470,-0.003202,2019/4/6 16:52:45:703:6:500,47000.000000
0,471,-0.000655,2019/4/6 16:52:45:703:106:500,47100.000000
0,472,0.004439,2019/4/6 16:52:45:703:206:500,47200.000000
0,473,-0.004475,2019/4/6 16:52:45:703:306:500,47300.000000
0,474,-0.004475,2019/4/6 16:52:45:703:406:500,47400.000000
0,475,0.003166,2019/4/6 16:52:45:703:506:500,47500.000000
0,476,0.003166,2019/4/6 16:52:45:703:606:500,47600.000000
0,477,-0.004475,2019/4/6 16:52:45:703:706:500,47700.000000
0,478,-0.000655,2019/4/6 16:52:45:703:806:500,47800.000000
0,479,0.003166,2019/4/6 16:52:45:703:906:500,47900.000000
0,480,-0.000655,2019/4/6 16:52:45:704:6:500,48000.000000
0,481,-0.004475,2019/4/6 16:52:45:704:106:500,48100.000000
0,482,-0.000655,2019/4/6 16:52:45:704:206:500,48200.000000
0,483,-0.000655,2019/4/6 16:52:45:704:306:500,48300.000000
0,484,-0.000655,2019/4/6 16:52:45:704:406:500,48400.000000
0,485,0.000619,2019/4/6 16:52:45:704:506:500,48500.000000
0,486,0.003166,2019/4/6 16:52:45:704:606:500,48600.000000
0,487,-0.000655,2019/4/6 16:52:45:704:706:500,48700.000000
0,488,-0.003202,2019/4/6 16:52:45:704:806:500,48800.000000
0,489,0.004439,2019/4/6 16:52:45:704:906:500,48900.000000
0,490,0.003166,2019/4/6 16:52:45:705:6:500,49000.000000
0,491,-0.004475,2019/4/6 16:52:45:705:106:500,49100.000000
0,492,-0.003202,2019/4/6 16:52:45:705:206:500,49200.000000
0,493,0.003166,2019/4/6 16:52:45:705:306:500,49300.000000
0,494,0.000619,2019/4/6 16:52:45:705:406:500,49400.000000
0,495,-0.004475,2019/4/6 16:52:45:705:506:500,49500.000000
0,496,0.001892,2019/4/6 16:52:45:705:606:500,49600.000000
0,497,-0.001928,2019/4/6 16:52:45:705:706:500,49700.000000
0,498,0.000619,2019/4/6 16:52:45:705:806:500,49800.000000
0,499,-0.000655,2019/4/6 16:52:45:705:906:500,49900.000000
0,500,-0.000655,2019/4/6 16:52:45:706:6:500,50000.000000
0,501,-0.000655,2019/4/6 16:52:45:706:106:500,50100.000000
0,502,-0.003202,2019/4/6 16:52:45:706:206:500,50200.000000
0,503,-0.000655,2019/4/6 16:52:45:706:306:500,50300.000000
0,504,0.001892,2019/4/6 16:52:45:706:406:500,50400.000000
0,505,0.000619,2019/4/6 16:52:45:706:506:500,50500.000000
0,506,-0.001928,2019/4/6 16:52:45:706:606:500,50600.000000
0,507,-0.000655,2019/4/6 16:52:45:706:706:500,50700.000000
0,508,0.000619,2019/4/6 16:52:45:706:806:500,50800.000000
0,509,0.000619,2019/4/6 16:52:45:706:906:500,50900.000000
0,510,0.000619,2019/4/6 16:52:45:707:6:500,51000.000000
0,511,0.004439,2019/4/6 16:52:45:707:106:500,51100.000000
0,512,-0.000655,2019/4/6 16:52:45:707:206:500,51200.000000
0,513,-0.003202,2019/4/6 16:52:45:707:306:500,51300.000000
0,514,0.003166,2019/4/6 16:52:45:707:406:500,51400.000000
0,515,0.001892,2019/4/6 16:52:45:707:506:500,51500.000000
0,516,-0.004475,2019/4/6 16:52:45:707:606:500,51600.000000
0,517,-0.004475,2019/4/6 16:52:45:707:706:500,51700.000000
0,518,0.003166,2019/4/6 16:52:45:707:806:500,51800.000000
0,519,-0.000655,2019/4/6 16:52:45:707:906:500,51900.000000
0,520,-0.004475,2019/4/6 16:52:45:708:6:500,52000.000000
0,521,0.000619,2019/4/6 16:52:45:708:106:500,52100.000000
0,522,0.004439,2019/4/6 16:52:45:708:206:500,52200.000000
0,523,-0.000655,2019/4/6 16:52:45:708:306:500,52300.000000
0,524,0.000619,2019/4/6 16:52:45:708:406:500,52400.000000
0,525,-0.000655,2019/4/6 16:52:45:708:506:500,52500.000000
0,526,-0.001928,2019/4/6 16:52:45:708:606:500,52600.000000
0,527,-0.004475,2019/4/6 16:52:45:708:706:500,52700.000000
0,528,-0.000655,2019/4/6 16:52:45:708:806:500,52800.000000
0,529,0.000619,2019/4/6 16:52:45:708:906:500,52900.000000
0,530,-0.000655,2019/4/6 16:52:45:709:6:500,53000.000000
0,531,0.000619,2019/4/6 16:52:45:709:106:500,53100.000000
0,532,-0.000655,2019/4/6 16:52:45:709:206:500,53200.000000
0,533,-0.001928,2019/4/6 16:52:45:709:306:500,53300.000000
0,534,-0.000655,2019/4/6 16:52:45:709:406:500,53400.000000
0,535,0.000619,2019/4/6 16:52:45:709:506:500,53500.000000
0,536,0.003166,2019/4/6 16:52:45:709:606:500,53600.000000
0,537,-0.000655,2019/4/6 16:52:45:709:706:500,53700.000000
0,538,-0.003202,2019/4/6 16:52:45:709:806:500,53800.000000
0,539,0.000619,2019/4/6 16:52:45:709:906:500,53900.000000
0,540,0.003166,2019/4/6 16:52:45:710:6:500,54000.000000
0,541,-0.004475,2019/4/6 16:52:45:710:106:500,54100.000000
0,542,-0.004475,2019/4/6 16:52:45:710:206:500,54200.000000
0,543,0.004439,2019/4/6 16:52:45:710:306:500,54300.000000
0,544,-0.000655,2019/4/6 16:52:45:710:406:500,54400.000000
0,545,-0.004475,2019/4/6 16:52:45:710:506:500,54500.000000
0,546,0.000619,2019/4/6 16:52:45:710:606:500,54600.000000
0,547,0.003166,2019/4/6 16:52:45:710:706:500,54700.000000
0,548,-0.000655,2019/4/6 16:52:45:710:806:500,54800.000000
0,549,-0.004475,2019/4/6 16:52:45:710:906:500,54900.000000
0,550,0.000619,2019/4/6 16:52:45:711:6:500,55000.000000
0,551,-0.000655,2019/4/6 16:52:45:711:106:500,55100.000000
0,552,0.000619,2019/4/6 16:52:45:711:206:500,55200.000000
0,553,-0.000655,2019/4/6 16:52:45:711:306:500,55300.000000
0,554,0.004439,2019/4/6 16:52:45:711:406:500,55400.000000
0,555,-0.001928,2019/4/6 16:52:45:711:506:500,55500.000000
0,556,-0.004475,2019/4/6 16:52:45:711:606:500,55600.000000
0,557,0.003166,2019/4/6 16:52:45:711:706:500,55700.000000
0,558,0.003166,2019/4/6 16:52:45:711:806:500,55800.000000
0,559,-0.004475,2019/4/6 16:52:45:711:906:500,55900.000000
0,560,-0.004475,2019/4/6 16:52:45:712:6:500,56000.000000
0,561,0.004439,2019/4/6 16:52:45:712:106:500,56100.000000
0,562,-0.000655,2019/4/6 16:52:45:712:206:500,56200.000000
0,563,-0.004475,2019/4/6 16:52:45:712:306:500,56300.000000
0,564,0.000619,2019/4/6 16:52:45:712:406:500,56400.000000
0,565,0.000619,2019/4/6 16:52:45:712:506:500,56500.000000
0,566,0.000619,2019/4/6 16:52:45:712:606:500,56600.000000
0,567,-0.000655,2019/4/6 16:52:45:712:706:500,56700.000000
0,568,0.000619,2019/4/6 16:52:45:712:806:500,56800.000000
0,569,-0.000655,2019/4/6 16:52:45:712:906:500,56900.000000
0,570,-0.004475,2019/4/6 16:52:45:713:6:500,57000.000000
0,571,-0.000655,2019/4/6 16:52:45:713:106:500,57100.000000
0,572,0.003166,2019/4/6 16:52:45:713:206:500,57200.000000
0,573,-0.000655,2019/4/6 16:52:45:713:306:500,57300.000000
0,574,0.000619,2019/4/6 16:52:45:713:406:500,57400.000000
0,575,-0.000655,2019/4/6 16:52:45:713:506:500,57500.000000
0,576,-0.001928,2019/4/6 16:52:45:713:606:500,57600.000000
0,577,-0.000655,2019/4/6 16:52:45:713:706:500,57700.000000
0,578,-0.000655,2019/4/6 16:52:45:713:806:500,57800.000000
0,579,0.003166,2019/4/6 16:52:45:713:906:500,57900.000000
0,580,-0.000655,2019/4/6 16:52:45:714:6:500,58000.000000
0,581,-0.004475,2019/4/6 16:52:45:714:106:500,58100.000000
0,582,0.003166,2019/4/6 16:52:45:714:206:500,58200.000000
0,583,0.004439,2019/4/6 16:52:45:714:306:500,58300.000000
0,584,-0.004475,2019/4/6 16:52:45:714:406:500,58400.000000
0,585,-0.003202,2019/4/6 16:52:45:714:506:500,58500.000000
0,586,0.004439,2019/4/6 16:52:45:714:606:500,58600.000000
0,587,-0.000655,2019/4/6 16:52:45:714:706:500,58700.000000
0,588,0.000619,2019/4/6 16:52:45:714:806:500,58800.000000
0,589,-0.000655,2019/4/6 16:52:45:714:906:500,58900.000000
0,590,0.003166,2019/4/6 16:52:45:715:6:500,59000.000000
0,591,0.000619,2019/4/6 16:52:45:715:106:500,59100.000000
0,592,-0.000655,2019/4/6 16:52:45:715:206:500,59200.000000
0,593,0.000619,2019/4/6 16:52:45:715:306:500,59300.000000
0,594,-0.000655,2019/4/6 16:52:45:715:406:500,59400.000000
0,595,-0.004475,2019/4/6 16:52:45:715:506:500,59500.000000
0,596,0.000619,2019/4/6 16:52:45:715:606:500,59600.000000
0,597,0.004439,2019/4/6 16:52:45:715:706:500,59700.000000
0,598,-0.001928,2019/4/6 16:52:45:715:806:500,59800.000000
0,599,-0.004475,2019/4/6 16:52:45:715:906:500,59900.000000
0,600,0.003166,2019/4/6 16:52:45:716:6:500,60000.000000
0,601,0.003166,2019/4/6 16:52:45:716:106:500,60100.000000
0,602,-0.004475,2019/4/6 16:52:45:716:206:500,60200.000000
0,603,0.000619,2019/4/6 16:52:45:716:306:500,60300.000000
0,604,0.003166,2019/4/6 16:52:45:716:406:500,60400.000000
0,605,-0.000655,2019/4/6 16:52:45:716:506:500,60500.000000
0,606,-0.003202,2019/4/6 16:52:45:716:606:500,60600.000000
0,607,-0.000655,2019/4/6 16:52:45:716:706:500,60700.000000
0,608,0.003166,2019/4/6 16:52:45:716:806:500,60800.000000
0,609,-0.001928,2019/4/6 16:52:45:716:906:500,60900.000000
0,610,0.000619,2019/4/6 16:52:45:717:6:500,61000.000000
0,611,0.004439,2019/4/6 16:52:45:717:106:500,61100.000000
0,612,-0.001928,2019/4/6 16:52:45:717:206:500,61200.000000
0,613,-0.004475,2019/4/6 16:52:45:717:306:500,61300.000000
0,614,-0.000655,2019/4/6 16:52:45:717:406:500,61400.000000
0,615,0.003166,2019/4/6 16:52:45:717:506:500,61500.000000
0,616,-0.005749,2019/4/6 16:52:45:717:606:500,61600.000000
0,617,-0.004475,2019/4/6 16:52:45:717:706:500,61700.000000
0,618,0.003166,2019/4/6 16:52:45:717:806:500,61800.000000
0,619,0.003166,2019/4/6 16:52:45:717:906:500,61900.000000
0,620,-0.003202,2019/4/6 16:52:45:718:6:500,62000.000000
0,621,-0.000655,2019/4/6 16:52:45:718:106:500,62100.000000
0,622,0.003166,2019/4/6 16:52:45:718:206:500,62200.000000
0,623,-0.000655,2019/4/6 16:52:45:718:306:500,62300.000000
0,624,-0.003202,2019/4/6 16:52:45:718:406:500,62400.000000
0,625,-0.001928,2019/4/6 16:52:45:718:506:500,62500.000000
0,626,-0.000655,2019/4/6 16:52:45:718:606:500,62600.000000
0,627,0.000619,2019/4/6 16:52:45:718:706:500,62700.000000
0,628,-0.001928,2019/4/6 16:52:45:718:806:500,62800.000000
0,629,0.004439,2019/4/6 16:52:45:718:906:500,62900.000000
0,630,-0.000655,2019/4/6 16:52:45:719:6:500,63000.000000
0,631,-0.003202,2019/4/6 16:52:45:719:106:500,63100.000000
0,632,-0.000655,2019/4/6 16:52:45:719:206:500,63200.000000
0,633,0.004439,2019/4/6 16:52:45:719:306:500,63300.000000
0,634,-0.005749,2019/4/6 16:52:45:719:406:500,63400.000000
0,635,-0.004475,2019/4/6 16:52:45:719:506:500,63500.000000
0,636,0.004439,2019/4/6 16:52:45:719:606:500,63600.000000
0,637,0.000619,2019/4/6 16:52:45:719:706:500,63700.000000
0,638,-0.004475,2019/4/6 16:52:45:719:806:500,63800.000000
0,639,-0.000655,2019/4/6 16:52:45:719:906:500,63900.000000
0,640,0.004439,2019/4/6 16:52:45:720:6:500,64000.000000
0,641,-0.000655,2019/4/6 16:52:45:720:106:500,64100.000000
0,642,-0.004475,2019/4/6 16:52:45:720:206:500,64200.000000
0,643,-0.000655,2019/4/6 16:52:45:720:306:500,64300.000000
0,644,0.000619,2019/4/6 16:52:45:720:406:500,64400.000000
0,645,-0.000655,2019/4/6 16:52:45:720:506:500,64500.000000
0,646,-0.001928,2019/4/6 16:52:45:720:606:500,64600.000000
0,647,0.004439,2019/4/6 16:52:45:720:706:500,64700.000000
0,648,0.000619,2019/4/6 16:52:45:720:806:500,64800.000000
0,649,-0.003202,2019/4/6 16:52:45:720:906:500,64900.000000
0,650,-0.000655,2019/4/6 16:52:45:721:6:500,65000.000000
0,651,0.003166,2019/4/6 16:52:45:721:106:500,65100.000000
0,652,-0.000655,2019/4/6 16:52:45:721:206:500,65200.000000
0,653,-0.003202,2019/4/6 16:52:45:721:306:500,65300.000000
0,654,0.003166,2019/4/6 16:52:45:721:406:500,65400.000000
0,655,-0.000655,2019/4/6 16:52:45:721:506:500,65500.000000
0,656,-0.004475,2019/4/6 16:52:45:721:606:500,65600.000000
0,657,-0.000655,2019/4/6 16:52:45:721:706:500,65700.000000
0,658,0.003166,2019/4/6 16:52:45:721:806:500,65800.000000
0,659,-0.000655,2019/4/6 16:52:45:721:906:500,65900.000000
0,660,-0.000655,2019/4/6 16:52:45:722:6:500,66000.000000
0,661,-0.001928,2019/4/6 16:52:45:722:106:500,66100.000000
0,662,-0.001928,2019/4/6 16:52:45:722:206:500,66200.000000
0,663,-0.000655,2019/4/6 16:52:45:722:306:500,66300.000000
0,664,-0.000655,2019/4/6 16:52:45:722:406:500,66400.000000
0,665,0.003166,2019/4/6 16:52:45:722:506:500,66500.000000
0,666,-0.000655,2019/4/6 16:52:45:722:606:500,66600.000000
0,667,-0.004475,2019/4/6 16:52:45:722:706:500,66700.000000
0,668,-0.000655,2019/4/6 16:52:45:722:806:500,66800.000000
0,669,0.003166,2019/4/6 16:52:45:722:906:500,66900.000000
0,670,-0.004475,2019/4/6 16:52:45:723:6:500,67000.000000
0,671,-0.004475,2019/4/6 16:52:45:723:106:500,67100.000000
0,672,0.003166,2019/4/6 16:52:45:723:206:500,67200.000000
0,673,-0.001928,2019/4/6 16:52:45:723:306:500,67300.000000
0,674,-0.003202,2019/4/6 16:52:45:723:406:500,67400.000000
0,675,-0.001928,2019/4/6 16:52:45:723:506:500,67500.000000
0,676,0.004439,2019/4/6 16:52:45:723:606:500,67600.000000
0,677,-0.000655,2019/4/6 16:52:45:723:706:500,67700.000000
0,678,0.000619,2019/4/6 16:52:45:723:806:500,67800.000000
0,679,-0.001928,2019/4/6 16:52:45:723:906:500,67900.000000
0,680,0.000619,2019/4/6 16:52:45:724:6:500,68000.000000
0,681,-0.004475,2019/4/6 16:52:45:724:106:500,68100.000000
0,682,-0.000655,2019/4/6 16:52:45:724:206:500,68200.000000
0,683,0.003166,2019/4/6 16:52:45:724:306:500,68300.000000
0,684,0.000619,2019/4/6 16:52:45:724:406:500,68400.000000
0,685,-0.004475,2019/4/6 16:52:45:724:506:500,68500.000000
0,686,0.004439,2019/4/6 16:52:45:724:606:500,68600.000000
0,687,0.003166,2019/4/6 16:52:45:724:706:500,68700.000000
0,688,-0.004475,2019/4/6 16:52:45:724:806:500,68800.000000
0,689,-0.000655,2019/4/6 16:52:45:724:906:500,68900.000000
0,690,0.001892,2019/4/6 16:52:45:725:6:500,69000.000000
0,691,-0.000655,2019/4/6 16:52:45:725:106:500,69100.000000
0,692,-0.001928,2019/4/6 16:52:45:725:206:500,69200.000000
0,693,0.000619,2019/4/6 16:52:45:725:306:500,69300.000000
0,694,0.003166,2019/4/6 16:52:45:725:406:500,69400.000000
0,695,0.000619,2019/4/6 16:52:45:725:506:500,69500.000000
0,696,-0.000655,2019/4/6 16:52:45:725:606:500,69600.000000
0,697,0.004439,2019/4/6 16:52:45:725:706:500,69700.000000
0,698,0.000619,2019/4/6 16:52:45:725:806:500,69800.000000
0,699,-0.004475,2019/4/6 16:52:45:725:906:500,69900.000000
0,700,0.000619,2019/4/6 16:52:45:726:6:500,70000.000000
0,701,0.003166,2019/4/6 16:52:45:726:106:500,70100.000000
0,702,-0.000655,2019/4/6 16:52:45:726:206:500,70200.000000
0,703,-0.004475,2019/4/6 16:52:45:726:306:500,70300.000000
0,704,0.003166,2019/4/6 16:52:45:726:406:500,70400.000000
0,705,0.001892,2019/4/6 16:52:45:726:506:500,70500.000000
0,706,-0.004475,2019/4/6 16:52:45:726:606:500,70600.000000
0,707,0.001892,2019/4/6 16:52:45:726:706:500,70700.000000
0,708,0.003166,2019/4/6 16:52:45:726:806:500,70800.000000
0,709,-0.001928,2019/4/6 16:52:45:726:906:500,70900.000000
0,710,-0.000655,2019/4/6 16:52:45:727:6:500,71000.000000
0,711,-0.000655,2019/4/6 16:52:45:727:106:500,71100.000000
0,712,0.000619,2019/4/6 16:52:45:727:206:500,71200.000000
0,713,-0.000655,2019/4/6 16:52:45:727:306:500,71300.000000
0,714,0.001892,2019/4/6 16:52:45:727:406:500,71400.000000
0,715,0.003166,2019/4/6 16:52:45:727:506:500,71500.000000
0,716,-0.000655,2019/4/6 16:52:45:727:606:500,71600.000000
0,717,-0.004475,2019/4/6 16:52:45:727:706:500,71700.000000
0,718,-0.000655,2019/4/6 16:52:45:727:806:500,71800.000000
0,719,0.003166,2019/4/6 16:52:45:727:906:500,71900.000000
0,720,-0.000655,2019/4/6 16:52:45:728:6:500,72000.000000
0,721,-0.003202,2019/4/6 16:52:45:728:106:500,72100.000000
0,722,0.000619,2019/4/6 16:52:45:728:206:500,72200.000000
0,723,0.001892,2019/4/6 16:52:45:728:306:500,72300.000000
0,724,-0.004475,2019/4/6 16:52:45:728:406:500,72400.000000
0,725,0.000619,2019/4/6 16:52:45:728:506:500,72500.000000
0,726,0.004439,2019/4/6 16:52:45:728:606:500,72600.000000
0,727,-0.005749,2019/4/6 16:52:45:728:706:500,72700.000000
0,728,-0.004475,2019/4/6 16:52:45:728:806:500,72800.000000
0,729,0.003166,2019/4/6 16:52:45:728:906:500,72900.000000
0,730,0.003166,2019/4/6 16:52:45:729:6:500,73000.000000
0,731,-0.004475,2019/4/6 16:52:45:729:106:500,73100.000000
0,732,-0.000655,2019/4/6 16:52:45:729:206:500,73200.000000
0,733,0.003166,2019/4/6 16:52:45:729:306:500,73300.000000
0,734,0.000619,2019/4/6 16:52:45:729:406:500,73400.000000
0,735,-0.004475,2019/4/6 16:52:45:729:506:500,73500.000000
0,736,0.000619,2019/4/6 16:52:45:729:606:500,73600.000000
0,737,-0.001928,2019/4/6 16:52:45:729:706:500,73700.000000
0,738,-0.000655,2019/4/6 16:52:45:729:806:500,73800.000000
0,739,0.000619,2019/4/6 16:52:45:729:906:500,73900.000000
0,740,0.003166,2019/4/6 16:52:45:730:6:500,74000.000000
0,741,-0.000655,2019/4/6 16:52:45:730:106:500,74100.000000
0,742,-0.004475,2019/4/6 16:52:45:730:206:500,74200.000000
0,743,-0.000655,2019/4/6 16:52:45:730:306:500,74300.000000
0,744,0.004439,2019/4/6 16:52:45:730:406:500,74400.000000
0,745,-0.003202,2019/4/6 16:52:45:730:506:500,74500.000000
0,746,-0.004475,2019/4/6 16:52:45:730:606:500,74600.000000
0,747,0.003166,2019/4/6 16:52:45:730:706:500,74700.000000
0,748,-0.000655,2019/4/6 16:52:45:730:806:500,74800.000000
0,749,-0.003202,2019/4/6 16:52:45:730:906:500,74900.000000
0,750,-0.000655,2019/4/6 16:52:45:731:6:500,75000.000000
0,751,-0.000655,2019/4/6 16:52:45:731:106:500,75100.000000
0,752,-0.000655,2019/4/6 16:52:45:731:206:500,75200.000000
0,753,-0.003202,2019/4/6 16:52:45:731:306:500,75300.000000
0,754,-0.000655,2019/4/6 16:52:45:731:406:500,75400.000000
0,755,0.000619,2019/4/6 16:52:45:731:506:500,75500.000000
0,756,-0.003202,2019/4/6 16:52:45:731:606:500,75600.000000
0,757,-0.001928,2019/4/6 16:52:45:731:706:500,75700.000000
0,758,0.003166,2019/4/6 16:52:45:731:806:500,75800.000000
0,759,-0.000655,2019/4/6 16:52:45:731:906:500,75900.000000
0,760,-0.004475,2019/4/6 16:52:45:732:6:500,76000.000000
0,761,0.004439,2019/4/6 16:52:45:732:106:500,76100.000000
0,762,0.004439,2019/4/6 16:52:45:732:206:500,76200.000000
0,763,-0.004475,2019/4/6 16:52:45:732:306:500,76300.000000
0,764,0.000619,2019/4/6 16:52:45:732:406:500,76400.000000
0,765,0.003166,2019/4/6 16:52:45:732:506:500,76500.000000
0,766,-0.001928,2019/4/6 16:52:45:732:606:500,76600.000000
0,767,-0.003202,2019/4/6 16:52:45:732:706:500,76700.000000
0,768,0.000619,2019/4/6 16:52:45:732:806:500,76800.000000
0,769,-0.000655,2019/4/6 16:52:45:732:906:500,76900.000000
0,770,-0.000655,2019/4/6 16:52:45:733:6:500,77000.000000
0,771,-0.000655,2019/4/6 16:52:45:733:106:500,77100.000000
0,772,0.000619,2019/4/6 16:52:45:733:206:500,77200.000000
0,773,-0.000655,2019/4/6 16:52:45:733:306:500,77300.000000
0,774,-0.004475,2019/4/6 16:52:45:733:406:500,77400.000000
0,775,-0.000655,2019/4/6 16:52:45:733:506:500,77500.000000
